Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
NY.GDP.MKTP.CD.EUU,European Union GDP (current US$),National Account Aggregates,United States Dollar,European Union,,,,,,,National Currency,Billions,Annual,Current Not Seasonally Adjusted,Annual From Dec 1960 To Dec 2018<BR>,Definition:GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions  an alternative conversion factor is used.
Date,Ticker,Open,High,Low,Close
12/31/1960,NY.GDP.MKTP.CD.EUU,,,,359.004271
12/31/1961,NY.GDP.MKTP.CD.EUU,,,,390.8598812
12/31/1962,NY.GDP.MKTP.CD.EUU,,,,426.9850319
12/31/1963,NY.GDP.MKTP.CD.EUU,,,,470.3817428
12/31/1964,NY.GDP.MKTP.CD.EUU,,,,521.2914937
12/31/1965,NY.GDP.MKTP.CD.EUU,,,,567.6926773
12/31/1966,NY.GDP.MKTP.CD.EUU,,,,615.3946527
12/31/1967,NY.GDP.MKTP.CD.EUU,,,,661.2859807
12/31/1968,NY.GDP.MKTP.CD.EUU,,,,687.3374298
12/31/1969,NY.GDP.MKTP.CD.EUU,,,,754.9322884
12/31/1970,NY.GDP.MKTP.CD.EUU,,,,855.4933753
12/31/1971,NY.GDP.MKTP.CD.EUU,,,,967.6884759
12/31/1972,NY.GDP.MKTP.CD.EUU,,,,1158.5838325
12/31/1973,NY.GDP.MKTP.CD.EUU,,,,1471.1453866
12/31/1974,NY.GDP.MKTP.CD.EUU,,,,1653.5646094
12/31/1975,NY.GDP.MKTP.CD.EUU,,,,1927.6950336
12/31/1976,NY.GDP.MKTP.CD.EUU,,,,1996.6810691
12/31/1977,NY.GDP.MKTP.CD.EUU,,,,2261.215544
12/31/1978,NY.GDP.MKTP.CD.EUU,,,,2771.0883263
12/31/1979,NY.GDP.MKTP.CD.EUU,,,,3384.0670855
12/31/1980,NY.GDP.MKTP.CD.EUU,,,,3862.4031
12/31/1981,NY.GDP.MKTP.CD.EUU,,,,3417.3957632
12/31/1982,NY.GDP.MKTP.CD.EUU,,,,3288.9897786
12/31/1983,NY.GDP.MKTP.CD.EUU,,,,3187.9247461
12/31/1984,NY.GDP.MKTP.CD.EUU,,,,3060.7973219
12/31/1985,NY.GDP.MKTP.CD.EUU,,,,3163.2723421
12/31/1986,NY.GDP.MKTP.CD.EUU,,,,4337.4769831
12/31/1987,NY.GDP.MKTP.CD.EUU,,,,5366.4791269
12/31/1988,NY.GDP.MKTP.CD.EUU,,,,5985.9422406
12/31/1989,NY.GDP.MKTP.CD.EUU,,,,6111.7342508
12/31/1990,NY.GDP.MKTP.CD.EUU,,,,7578.7470124
12/31/1991,NY.GDP.MKTP.CD.EUU,,,,7859.7036791
12/31/1992,NY.GDP.MKTP.CD.EUU,,,,8562.8739408
12/31/1993,NY.GDP.MKTP.CD.EUU,,,,7808.8509349
12/31/1994,NY.GDP.MKTP.CD.EUU,,,,8293.2184092
12/31/1995,NY.GDP.MKTP.CD.EUU,,,,9630.0193038
12/31/1996,NY.GDP.MKTP.CD.EUU,,,,9840.4870016
12/31/1997,NY.GDP.MKTP.CD.EUU,,,,9287.5063541
12/31/1998,NY.GDP.MKTP.CD.EUU,,,,9606.952143
12/31/1999,NY.GDP.MKTP.CD.EUU,,,,9590.8124632
12/31/2000,NY.GDP.MKTP.CD.EUU,,,,8910.186719
12/31/2001,NY.GDP.MKTP.CD.EUU,,,,9012.8530834
12/31/2002,NY.GDP.MKTP.CD.EUU,,,,9827.5302082
12/31/2003,NY.GDP.MKTP.CD.EUU,,,,11960.2086747
12/31/2004,NY.GDP.MKTP.CD.EUU,,,,13808.9529021
12/31/2005,NY.GDP.MKTP.CD.EUU,,,,14443.1931833
12/31/2006,NY.GDP.MKTP.CD.EUU,,,,15408.5967154
12/31/2007,NY.GDP.MKTP.CD.EUU,,,,17810.7574647
12/31/2008,NY.GDP.MKTP.CD.EUU,,,,19163.615254
12/31/2009,NY.GDP.MKTP.CD.EUU,,,,17126.6246632
12/31/2010,NY.GDP.MKTP.CD.EUU,,,,17009.6148104
12/31/2011,NY.GDP.MKTP.CD.EUU,,,,18374.3152946
12/31/2012,NY.GDP.MKTP.CD.EUU,,,,17316.8644039
12/31/2013,NY.GDP.MKTP.CD.EUU,,,,18052.7223575
12/31/2014,NY.GDP.MKTP.CD.EUU,,,,18668.667522
12/31/2015,NY.GDP.MKTP.CD.EUU,,,,16446.4866877
12/31/2016,NY.GDP.MKTP.CD.EUU,,,,16551.3561608
12/31/2017,NY.GDP.MKTP.CD.EUU,,,,17349.5950388
12/31/2018,NY.GDP.MKTP.CD.EUU,,,,18756.1006902
