Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
NY.GDP.MKTP.KD.ZG.EUU,European Union GDP growth (annual %),National Account Aggregates,Non Currency Series,European Union,,,,,,,Percent Per Annum,Units,Stock,Current Not Seasonally Adjusted,Annual From Dec 1961 To Dec 2018<BR>,Definition:Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2000 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Date,Ticker,Open,High,Low,Close
12/31/1961,NY.GDP.MKTP.KD.ZG.EUU,,,,5.5944982
12/31/1962,NY.GDP.MKTP.KD.ZG.EUU,,,,5.0345322
12/31/1963,NY.GDP.MKTP.KD.ZG.EUU,,,,5.1487496
12/31/1964,NY.GDP.MKTP.KD.ZG.EUU,,,,5.5681038
12/31/1965,NY.GDP.MKTP.KD.ZG.EUU,,,,4.3944274
12/31/1966,NY.GDP.MKTP.KD.ZG.EUU,,,,4.3000826
12/31/1967,NY.GDP.MKTP.KD.ZG.EUU,,,,4.4580291
12/31/1968,NY.GDP.MKTP.KD.ZG.EUU,,,,5.0651272
12/31/1969,NY.GDP.MKTP.KD.ZG.EUU,,,,5.7896191
12/31/1970,NY.GDP.MKTP.KD.ZG.EUU,,,,5.5311704
12/31/1971,NY.GDP.MKTP.KD.ZG.EUU,,,,3.6341234
12/31/1972,NY.GDP.MKTP.KD.ZG.EUU,,,,4.7112143
12/31/1973,NY.GDP.MKTP.KD.ZG.EUU,,,,6.108831
12/31/1974,NY.GDP.MKTP.KD.ZG.EUU,,,,2.2270068
12/31/1975,NY.GDP.MKTP.KD.ZG.EUU,,,,-0.7720455
12/31/1976,NY.GDP.MKTP.KD.ZG.EUU,,,,4.6037704
12/31/1977,NY.GDP.MKTP.KD.ZG.EUU,,,,2.8133503
12/31/1978,NY.GDP.MKTP.KD.ZG.EUU,,,,3.2246966
12/31/1979,NY.GDP.MKTP.KD.ZG.EUU,,,,3.829631
12/31/1980,NY.GDP.MKTP.KD.ZG.EUU,,,,1.4709241
12/31/1981,NY.GDP.MKTP.KD.ZG.EUU,,,,0.3198709
12/31/1982,NY.GDP.MKTP.KD.ZG.EUU,,,,0.9825771
12/31/1983,NY.GDP.MKTP.KD.ZG.EUU,,,,1.831718
12/31/1984,NY.GDP.MKTP.KD.ZG.EUU,,,,2.4536531
12/31/1985,NY.GDP.MKTP.KD.ZG.EUU,,,,2.6160388
12/31/1986,NY.GDP.MKTP.KD.ZG.EUU,,,,2.6659277
12/31/1987,NY.GDP.MKTP.KD.ZG.EUU,,,,2.9332922
12/31/1988,NY.GDP.MKTP.KD.ZG.EUU,,,,4.4049787
12/31/1989,NY.GDP.MKTP.KD.ZG.EUU,,,,3.7215951
12/31/1990,NY.GDP.MKTP.KD.ZG.EUU,,,,2.9791289
12/31/1991,NY.GDP.MKTP.KD.ZG.EUU,,,,1.4035511
12/31/1992,NY.GDP.MKTP.KD.ZG.EUU,,,,1.0433647
12/31/1993,NY.GDP.MKTP.KD.ZG.EUU,,,,-0.1437325
12/31/1994,NY.GDP.MKTP.KD.ZG.EUU,,,,2.8468402
12/31/1995,NY.GDP.MKTP.KD.ZG.EUU,,,,2.6765991
12/31/1996,NY.GDP.MKTP.KD.ZG.EUU,,,,1.9808694
12/31/1997,NY.GDP.MKTP.KD.ZG.EUU,,,,2.9387321
12/31/1998,NY.GDP.MKTP.KD.ZG.EUU,,,,3.0250631
12/31/1999,NY.GDP.MKTP.KD.ZG.EUU,,,,3.0143281
12/31/2000,NY.GDP.MKTP.KD.ZG.EUU,,,,3.8419938
12/31/2001,NY.GDP.MKTP.KD.ZG.EUU,,,,2.2536315
12/31/2002,NY.GDP.MKTP.KD.ZG.EUU,,,,1.3690199
12/31/2003,NY.GDP.MKTP.KD.ZG.EUU,,,,1.2839046
12/31/2004,NY.GDP.MKTP.KD.ZG.EUU,,,,2.5869406
12/31/2005,NY.GDP.MKTP.KD.ZG.EUU,,,,2.1225897
12/31/2006,NY.GDP.MKTP.KD.ZG.EUU,,,,3.3654633
12/31/2007,NY.GDP.MKTP.KD.ZG.EUU,,,,3.1265135
12/31/2008,NY.GDP.MKTP.KD.ZG.EUU,,,,0.5355605
12/31/2009,NY.GDP.MKTP.KD.ZG.EUU,,,,-4.3437916
12/31/2010,NY.GDP.MKTP.KD.ZG.EUU,,,,2.0849447
12/31/2011,NY.GDP.MKTP.KD.ZG.EUU,,,,1.7113344
12/31/2012,NY.GDP.MKTP.KD.ZG.EUU,,,,-0.3961486
12/31/2013,NY.GDP.MKTP.KD.ZG.EUU,,,,0.2570145
12/31/2014,NY.GDP.MKTP.KD.ZG.EUU,,,,1.7781863
12/31/2015,NY.GDP.MKTP.KD.ZG.EUU,,,,2.3388661
12/31/2016,NY.GDP.MKTP.KD.ZG.EUU,,,,2.0029203
12/31/2017,NY.GDP.MKTP.KD.ZG.EUU,,,,2.5018106
12/31/2018,NY.GDP.MKTP.KD.ZG.EUU,,,,2.0119168
