Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
NY.GDP.MKTP.CD.USA,United States GDP (current US$),National Account Aggregates,United States Dollar,United States,,,,,,,National Currency,Billions,Annual,Current Not Seasonally Adjusted,Annual From Dec 1960 To Dec 2018<BR>,Definition:GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions  an alternative conversion factor is used.
Date,Ticker,Open,High,Low,Close
12/31/1960,NY.GDP.MKTP.CD.USA,,,,543.3
12/31/1961,NY.GDP.MKTP.CD.USA,,,,563.3
12/31/1962,NY.GDP.MKTP.CD.USA,,,,605.1
12/31/1963,NY.GDP.MKTP.CD.USA,,,,638.6
12/31/1964,NY.GDP.MKTP.CD.USA,,,,685.8
12/31/1965,NY.GDP.MKTP.CD.USA,,,,743.7
12/31/1966,NY.GDP.MKTP.CD.USA,,,,815
12/31/1967,NY.GDP.MKTP.CD.USA,,,,861.7
12/31/1968,NY.GDP.MKTP.CD.USA,,,,942.5
12/31/1969,NY.GDP.MKTP.CD.USA,,,,1019.9
12/31/1970,NY.GDP.MKTP.CD.USA,,,,1073.303
12/31/1971,NY.GDP.MKTP.CD.USA,,,,1164.85
12/31/1972,NY.GDP.MKTP.CD.USA,,,,1279.11
12/31/1973,NY.GDP.MKTP.CD.USA,,,,1425.376
12/31/1974,NY.GDP.MKTP.CD.USA,,,,1545.243
12/31/1975,NY.GDP.MKTP.CD.USA,,,,1684.904
12/31/1976,NY.GDP.MKTP.CD.USA,,,,1873.412
12/31/1977,NY.GDP.MKTP.CD.USA,,,,2081.826
12/31/1978,NY.GDP.MKTP.CD.USA,,,,2351.599
12/31/1979,NY.GDP.MKTP.CD.USA,,,,2627.334
12/31/1980,NY.GDP.MKTP.CD.USA,,,,2857.307
12/31/1981,NY.GDP.MKTP.CD.USA,,,,3207.042
12/31/1982,NY.GDP.MKTP.CD.USA,,,,3343.789
12/31/1983,NY.GDP.MKTP.CD.USA,,,,3634.038
12/31/1984,NY.GDP.MKTP.CD.USA,,,,4037.613
12/31/1985,NY.GDP.MKTP.CD.USA,,,,4338.979
12/31/1986,NY.GDP.MKTP.CD.USA,,,,4579.631
12/31/1987,NY.GDP.MKTP.CD.USA,,,,4855.215
12/31/1988,NY.GDP.MKTP.CD.USA,,,,5236.438
12/31/1989,NY.GDP.MKTP.CD.USA,,,,5641.58
12/31/1990,NY.GDP.MKTP.CD.USA,,,,5963.144
12/31/1991,NY.GDP.MKTP.CD.USA,,,,6158.129
12/31/1992,NY.GDP.MKTP.CD.USA,,,,6520.327
12/31/1993,NY.GDP.MKTP.CD.USA,,,,6858.559
12/31/1994,NY.GDP.MKTP.CD.USA,,,,7287.236
12/31/1995,NY.GDP.MKTP.CD.USA,,,,7639.749
12/31/1996,NY.GDP.MKTP.CD.USA,,,,8073.122
12/31/1997,NY.GDP.MKTP.CD.USA,,,,8577.554463
12/31/1998,NY.GDP.MKTP.CD.USA,,,,9062.818211
12/31/1999,NY.GDP.MKTP.CD.USA,,,,9630.664202
12/31/2000,NY.GDP.MKTP.CD.USA,,,,10252.345464
12/31/2001,NY.GDP.MKTP.CD.USA,,,,10581.821399
12/31/2002,NY.GDP.MKTP.CD.USA,,,,10936.419054
12/31/2003,NY.GDP.MKTP.CD.USA,,,,11458.243878
12/31/2004,NY.GDP.MKTP.CD.USA,,,,12213.729147
12/31/2005,NY.GDP.MKTP.CD.USA,,,,13036.640229
12/31/2006,NY.GDP.MKTP.CD.USA,,,,13814.611414
12/31/2007,NY.GDP.MKTP.CD.USA,,,,14451.85865
12/31/2008,NY.GDP.MKTP.CD.USA,,,,14712.844084
12/31/2009,NY.GDP.MKTP.CD.USA,,,,14448.933025
12/31/2010,NY.GDP.MKTP.CD.USA,,,,14992.052727
12/31/2011,NY.GDP.MKTP.CD.USA,,,,15542.581104
12/31/2012,NY.GDP.MKTP.CD.USA,,,,16197.007349
12/31/2013,NY.GDP.MKTP.CD.USA,,,,16784.84919
12/31/2014,NY.GDP.MKTP.CD.USA,,,,17521.746534
12/31/2015,NY.GDP.MKTP.CD.USA,,,,18219.297584
12/31/2016,NY.GDP.MKTP.CD.USA,,,,18707.188235
12/31/2017,NY.GDP.MKTP.CD.USA,,,,19485.393853
12/31/2018,NY.GDP.MKTP.CD.USA,,,,20494.1
