Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
NY.GDP.MKTP.KD.ZG.USA,United States GDP growth (annual %),National Account Aggregates,Non Currency Series,United States,,,,,,,Percent Per Annum,Units,Stock,Current Not Seasonally Adjusted,Annual From Dec 1961 To Dec 2018<BR>,Definition:Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2000 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Date,Ticker,Open,High,Low,Close
12/31/1961,NY.GDP.MKTP.KD.ZG.USA,,,,2.3
12/31/1962,NY.GDP.MKTP.KD.ZG.USA,,,,6.1
12/31/1963,NY.GDP.MKTP.KD.ZG.USA,,,,4.4
12/31/1964,NY.GDP.MKTP.KD.ZG.USA,,,,5.8
12/31/1965,NY.GDP.MKTP.KD.ZG.USA,,,,6.4
12/31/1966,NY.GDP.MKTP.KD.ZG.USA,,,,6.5
12/31/1967,NY.GDP.MKTP.KD.ZG.USA,,,,2.5
12/31/1968,NY.GDP.MKTP.KD.ZG.USA,,,,4.8
12/31/1969,NY.GDP.MKTP.KD.ZG.USA,,,,3.1
12/31/1970,NY.GDP.MKTP.KD.ZG.USA,,,,-0.2540796
12/31/1971,NY.GDP.MKTP.KD.ZG.USA,,,,3.2933624
12/31/1972,NY.GDP.MKTP.KD.ZG.USA,,,,5.2588954
12/31/1973,NY.GDP.MKTP.KD.ZG.USA,,,,5.6457195
12/31/1974,NY.GDP.MKTP.KD.ZG.USA,,,,-0.5405465
12/31/1975,NY.GDP.MKTP.KD.ZG.USA,,,,-0.205464
12/31/1976,NY.GDP.MKTP.KD.ZG.USA,,,,5.3881392
12/31/1977,NY.GDP.MKTP.KD.ZG.USA,,,,4.6241592
12/31/1978,NY.GDP.MKTP.KD.ZG.USA,,,,5.5353027
12/31/1979,NY.GDP.MKTP.KD.ZG.USA,,,,3.1661503
12/31/1980,NY.GDP.MKTP.KD.ZG.USA,,,,-0.2567519
12/31/1981,NY.GDP.MKTP.KD.ZG.USA,,,,2.5377187
12/31/1982,NY.GDP.MKTP.KD.ZG.USA,,,,-1.8028745
12/31/1983,NY.GDP.MKTP.KD.ZG.USA,,,,4.5839273
12/31/1984,NY.GDP.MKTP.KD.ZG.USA,,,,7.23662
12/31/1985,NY.GDP.MKTP.KD.ZG.USA,,,,4.169656
12/31/1986,NY.GDP.MKTP.KD.ZG.USA,,,,3.4626517
12/31/1987,NY.GDP.MKTP.KD.ZG.USA,,,,3.4595726
12/31/1988,NY.GDP.MKTP.KD.ZG.USA,,,,4.1770464
12/31/1989,NY.GDP.MKTP.KD.ZG.USA,,,,3.6726563
12/31/1990,NY.GDP.MKTP.KD.ZG.USA,,,,1.8859603
12/31/1991,NY.GDP.MKTP.KD.ZG.USA,,,,-0.1082591
12/31/1992,NY.GDP.MKTP.KD.ZG.USA,,,,3.5224425
12/31/1993,NY.GDP.MKTP.KD.ZG.USA,,,,2.7528443
12/31/1994,NY.GDP.MKTP.KD.ZG.USA,,,,4.0288391
12/31/1995,NY.GDP.MKTP.KD.ZG.USA,,,,2.6842871
12/31/1996,NY.GDP.MKTP.KD.ZG.USA,,,,3.7725013
12/31/1997,NY.GDP.MKTP.KD.ZG.USA,,,,4.4472163
12/31/1998,NY.GDP.MKTP.KD.ZG.USA,,,,4.4814076
12/31/1999,NY.GDP.MKTP.KD.ZG.USA,,,,4.753236
12/31/2000,NY.GDP.MKTP.KD.ZG.USA,,,,4.127484
12/31/2001,NY.GDP.MKTP.KD.ZG.USA,,,,0.9983408
12/31/2002,NY.GDP.MKTP.KD.ZG.USA,,,,1.7416952
12/31/2003,NY.GDP.MKTP.KD.ZG.USA,,,,2.8612108
12/31/2004,NY.GDP.MKTP.KD.ZG.USA,,,,3.7988911
12/31/2005,NY.GDP.MKTP.KD.ZG.USA,,,,3.5132138
12/31/2006,NY.GDP.MKTP.KD.ZG.USA,,,,2.8549723
12/31/2007,NY.GDP.MKTP.KD.ZG.USA,,,,1.8761715
12/31/2008,NY.GDP.MKTP.KD.ZG.USA,,,,-0.1365798
12/31/2009,NY.GDP.MKTP.KD.ZG.USA,,,,-2.5367571
12/31/2010,NY.GDP.MKTP.KD.ZG.USA,,,,2.5637666
12/31/2011,NY.GDP.MKTP.KD.ZG.USA,,,,1.5508355
12/31/2012,NY.GDP.MKTP.KD.ZG.USA,,,,2.2495459
12/31/2013,NY.GDP.MKTP.KD.ZG.USA,,,,1.8420811
12/31/2014,NY.GDP.MKTP.KD.ZG.USA,,,,2.451973
12/31/2015,NY.GDP.MKTP.KD.ZG.USA,,,,2.8809105
12/31/2016,NY.GDP.MKTP.KD.ZG.USA,,,,1.5672152
12/31/2017,NY.GDP.MKTP.KD.ZG.USA,,,,2.2170103
12/31/2018,NY.GDP.MKTP.KD.ZG.USA,,,,2.8569878
